"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"32000","1","62","54","0","2020","A","",11,5004,458033343,0,0,1760,91541,"",1.09,1.33,1.60,0.00,0.00,1.20,1.20,"",-1,-8.3,330,7.1,54631761,13.5,0,0.0,0,0.0,100,6.0,5227,6.1
"32000","1","621","55","0","2020","A","",5,89,7820749,0,0,1699,88370,"",1.25,0.26,0.29,0.00,0.00,1.13,1.13,"",0,0.0,5,6.0,685596,9.6,0,0.0,0,0.0,74,4.6,3847,4.6
"32000","1","6211","56","0","2020","A","",2,43,4567104,0,0,2063,107251,"",0.69,0.20,0.27,0.00,0.00,1.34,1.34,"",0,0.0,6,16.2,656236,16.8,0,0.0,0,0.0,53,2.6,2729,2.6
"32000","1","62111","57","0","2020","A","",2,43,4567104,0,0,2063,107251,"",0.69,0.20,0.27,0.00,0.00,1.34,1.34,"",0,0.0,6,16.2,656236,16.8,0,0.0,0,0.0,53,2.6,2729,2.6
"32000","1","621111","58","0","2020","A","",2,43,4567104,0,0,2063,107251,"",0.69,0.20,0.27,0.00,0.00,1.34,1.34,"",0,0.0,6,16.2,656236,16.8,0,0.0,0,0.0,53,2.6,2729,2.6
"32000","1","6213","56","0","2020","A","",1,30,2313375,0,0,1479,76899,"",17.22,27.95,26.13,0.00,0.00,0.93,0.93,"",0,0.0,-5,-14.3,-288564,-11.1,0,0.0,0,0.0,32,2.2,1662,2.2
"32000","1","62133","57","0","2020","A","",1,30,2313375,0,0,1479,76899,"",20.09,28.93,26.87,0.00,0.00,0.93,0.93,"",0,0.0,-5,-14.3,-288564,-11.1,0,0.0,0,0.0,32,2.2,1662,2.2
"32000","1","621330","58","0","2020","A","",1,30,2313375,0,0,1479,76899,"",20.09,28.93,26.87,0.00,0.00,0.93,0.93,"",0,0.0,-5,-14.3,-288564,-11.1,0,0.0,0,0.0,32,2.2,1662,2.2
"32000","1","6214","56","0","2020","A","",2,16,940270,0,0,1142,59385,"",1.88,0.12,0.09,0.00,0.00,0.80,0.80,"",0,0.0,4,33.3,317924,51.1,0,0.0,0,0.0,178,18.5,9263,18.5
"32000","1","62149","57","0","2020","A","",2,16,940270,0,0,1142,59385,"",1.91,0.12,0.10,0.00,0.00,0.80,0.80,"",0,0.0,4,33.3,317924,51.1,0,0.0,0,0.0,178,18.5,9263,18.5
"32000","1","621493","58","0","2020","A","",2,16,940270,0,0,1142,59385,"",4.23,0.35,0.28,0.00,0.00,0.81,0.81,"",0,0.0,4,33.3,317924,51.1,0,0.0,0,0.0,178,18.5,9263,18.5
"32000","1","622","55","0","2020","A","",4,4774,446508707,0,0,1799,93524,"",1.26,1.47,1.76,0.00,0.00,1.20,1.20,"",-1,-20.0,330,7.4,53849637,13.7,0,0.0,0,0.0,100,5.9,5157,5.8
"32000","1","6221","56","0","2020","A","",4,4774,446508707,0,0,1799,93524,"",1.29,1.50,1.80,0.00,0.00,1.20,1.20,"",-1,-20.0,330,7.4,53849637,13.7,0,0.0,0,0.0,100,5.9,5157,5.8
"32000","1","62211","57","0","2020","A","",4,4774,446508707,0,0,1799,93524,"",1.29,1.50,1.80,0.00,0.00,1.20,1.20,"",-1,-20.0,330,7.4,53849637,13.7,0,0.0,0,0.0,100,5.9,5157,5.8
"32000","1","622110","58","0","2020","A","",4,4774,446508707,0,0,1799,93524,"",1.29,1.50,1.80,0.00,0.00,1.20,1.20,"",-1,-20.0,330,7.4,53849637,13.7,0,0.0,0,0.0,100,5.9,5157,5.8
"32000","1","624","55","0","2020","A","",2,141,3703887,0,0,506,26300,"",0.70,1.01,0.81,0.00,0.00,0.81,0.81,"",0,0.0,-5,-3.4,96528,2.7,0,0.0,0,0.0,30,6.3,1550,6.3
"32000","1","6243","56","0","2020","A","",1,11,651222,0,0,1174,61052,"",1.67,0.60,0.59,0.00,0.00,1.01,1.01,"",0,0.0,3,37.5,178873,37.9,0,0.0,0,0.0,50,4.4,2617,4.5
"32000","1","62431","57","0","2020","A","",1,11,651222,0,0,1174,61052,"",1.67,0.60,0.59,0.00,0.00,1.01,1.01,"",0,0.0,3,37.5,178873,37.9,0,0.0,0,0.0,50,4.4,2617,4.5
"32000","1","624310","58","0","2020","A","",1,11,651222,0,0,1174,61052,"",1.67,0.60,0.59,0.00,0.00,1.01,1.01,"",0,0.0,3,37.5,178873,37.9,0,0.0,0,0.0,50,4.4,2617,4.5
"32000","1","6244","56","0","2020","A","",1,130,3052665,0,0,451,23452,"",0.96,1.34,1.20,0.00,0.00,0.90,0.90,"",0,0.0,-8,-5.8,-82345,-2.6,0,0.0,0,0.0,13,3.0,680,3.0
"32000","1","62441","57","0","2020","A","",1,130,3052665,0,0,451,23452,"",0.96,1.34,1.20,0.00,0.00,0.90,0.90,"",0,0.0,-8,-5.8,-82345,-2.6,0,0.0,0,0.0,13,3.0,680,3.0
"32000","1","624410","58","0","2020","A","",1,130,3052665,0,0,451,23452,"",0.96,1.34,1.20,0.00,0.00,0.90,0.90,"",0,0.0,-8,-5.8,-82345,-2.6,0,0.0,0,0.0,13,3.0,680,3.0
"32000","1","71","54","0","2020","A","",9,303,19611847,0,0,1245,64726,"",0.97,0.91,1.16,0.00,0.00,1.28,1.28,"",0,0.0,-8,-2.6,689925,3.6,0,0.0,0,0.0,75,6.4,3884,6.4
"32000","1","712","55","0","2020","A","",5,239,17972204,0,0,1449,75329,"",1.10,1.20,1.37,0.00,0.00,1.14,1.14,"",0,0.0,-4,-1.6,528469,3.0,0,0.0,0,0.0,69,5.0,3569,5.0
"32000","1","7121","56","0","2020","A","",5,239,17972204,0,0,1449,75329,"",1.10,1.20,1.37,0.00,0.00,1.14,1.14,"",0,0.0,-4,-1.6,528469,3.0,0,0.0,0,0.0,69,5.0,3569,5.0
"32000","1","71219","57","0","2020","A","",5,239,17972204,0,0,1449,75329,"",1.22,1.73,2.12,0.00,0.00,1.23,1.23,"",0,0.0,-4,-1.6,528469,3.0,0,0.0,0,0.0,69,5.0,3569,5.0
"32000","1","712190","58","0","2020","A","",5,239,17972204,0,0,1449,75329,"",1.22,1.73,2.12,0.00,0.00,1.23,1.23,"",0,0.0,-4,-1.6,528469,3.0,0,0.0,0,0.0,69,5.0,3569,5.0
"32000","1","713","55","0","2020","A","",4,64,1639643,0,0,489,25454,"",0.86,0.50,0.49,0.00,0.00,0.97,0.98,"",0,0.0,-4,-5.9,161456,10.9,0,0.0,0,0.0,70,16.7,3689,16.9
"32000","1","7139","56","0","2020","A","",4,64,1639643,0,0,489,25454,"",0.88,0.50,0.50,0.00,0.00,0.98,0.98,"",0,0.0,-4,-5.9,161456,10.9,0,0.0,0,0.0,70,16.7,3689,16.9
"32000","1","71391","57","0","2020","A","",1,27,580717,0,0,421,21914,"",1.53,1.83,1.74,0.00,0.00,0.97,0.97,"",0,0.0,-3,-10.0,15752,2.8,0,0.0,0,0.0,55,15.0,2870,15.1
"32000","1","713910","58","0","2020","A","",1,27,580717,0,0,421,21914,"",1.53,1.83,1.74,0.00,0.00,0.97,0.97,"",0,0.0,-3,-10.0,15752,2.8,0,0.0,0,0.0,55,15.0,2870,15.1
"32000","1","71394","57","0","2020","A","",2,21,595389,0,0,547,28465,"",1.44,0.44,0.46,0.00,0.00,1.05,1.05,"",0,0.0,1,5.0,89958,17.8,0,0.0,0,0.0,67,14.0,3505,14.0
"32000","1","713940","58","0","2020","A","",2,21,595389,0,0,547,28465,"",1.44,0.44,0.46,0.00,0.00,1.05,1.05,"",0,0.0,1,5.0,89958,17.8,0,0.0,0,0.0,67,14.0,3505,14.0
"32000","1","71399","57","0","2020","A","",1,17,463537,0,0,524,27267,"",0.62,0.31,0.31,0.00,0.00,1.00,1.00,"",0,0.0,-1,-5.6,55746,13.7,0,0.0,0,0.0,88,20.2,4612,20.4
"32000","1","713990","58","0","2020","A","",1,17,463537,0,0,524,27267,"",0.62,0.31,0.31,0.00,0.00,1.00,1.00,"",0,0.0,-1,-5.6,55746,13.7,0,0.0,0,0.0,88,20.2,4612,20.4
"32000","1","72","54","0","2020","A","",4,128,3439449,0,0,516,26836,"",1.20,1.62,1.84,0.00,0.00,1.14,1.14,"",1,33.3,-10,-7.2,-132304,-3.7,0,0.0,0,0.0,18,3.6,954,3.7
"32000","1","721","55","0","2020","A","",2,102,2879035,0,0,543,28249,"",1.16,2.18,2.33,0.00,0.00,1.07,1.07,"",0,0.0,-14,-12.1,-298937,-9.4,0,0.0,0,0.0,14,2.6,734,2.7
"32000","1","7211","56","0","2020","A","",1,88,2504368,0,0,548,28486,"",0.98,2.57,2.74,0.00,0.00,1.07,1.07,"",0,0.0,-15,-14.6,-337326,-11.9,0,0.0,0,0.0,20,3.8,1008,3.7
"32000","1","72119","57","0","2020","A","",1,88,2504368,0,0,548,28486,"",1.42,4.02,5.28,0.00,0.00,1.31,1.31,"",0,0.0,-15,-14.6,-337326,-11.9,0,0.0,0,0.0,20,3.8,1008,3.7
"32000","1","721199","58","0","2020","A","",1,88,2504368,0,0,548,28486,"",1.44,4.17,5.46,0.00,0.00,1.31,1.31,"",0,0.0,-15,-14.6,-337326,-11.9,0,0.0,0,0.0,20,3.8,1008,3.7
"32000","1","7212","56","0","2020","A","",1,14,374667,0,0,515,26762,"",1.94,7.13,8.06,0.00,0.00,1.13,1.13,"",0,0.0,2,16.7,38389,11.4,0,0.0,0,0.0,-20,-3.7,-1068,-3.8
"32000","1","72121","57","0","2020","A","",1,14,374667,0,0,515,26762,"",1.94,7.13,8.06,0.00,0.00,1.13,1.13,"",0,0.0,2,16.7,38389,11.4,0,0.0,0,0.0,-20,-3.7,-1068,-3.8
"32000","1","721211","58","0","2020","A","",1,14,374667,0,0,515,26762,"",1.94,7.13,8.06,0.00,0.00,1.13,1.13,"",0,0.0,2,16.7,38389,11.4,0,0.0,0,0.0,-20,-3.7,-1068,-3.8
"32000","1","722","55","0","2020","A","",2,26,560414,0,0,411,21349,"",1.23,0.81,0.89,0.00,0.00,1.09,1.09,"",1,100.0,3,13.0,166633,42.3,0,0.0,0,0.0,74,22.0,3848,22.0
"32000","1","7225","56","0","2020","A","",2,26,560414,0,0,411,21349,"",1.32,0.89,1.01,0.00,0.00,1.12,1.12,"",1,100.0,3,13.0,166633,42.3,0,0.0,0,0.0,74,22.0,3848,22.0
"32000","1","72251","57","0","2020","A","",2,26,560414,0,0,411,21349,"",1.32,0.89,1.01,0.00,0.00,1.12,1.12,"",1,100.0,3,13.0,166633,42.3,0,0.0,0,0.0,74,22.0,3848,22.0
"32000","1","722511","58","0","2020","A","",1,24,533813,0,0,422,21938,"",1.03,1.12,1.29,0.00,0.00,1.14,1.14,"",0,0.0,3,14.3,153154,40.2,0,0.0,0,0.0,80,23.4,4164,23.4
